,0,1,2,3,minutes
0,2021-07-01,00:04,Bring Me The Horizon,fresh bruises,3.31
1,2021-07-01,00:07,Verzache,Losing My Love,2.9
2,2021-07-01,00:10,Rich Brian,Cold,3.81
3,2021-07-01,00:14,Post Malone,Broken Whiskey Glass,0.47
4,2021-07-01,00:14,Joji,Will He,3.37
5,2021-07-01,00:16,Krys Talk,Fly Away,1.62
6,2021-07-01,00:18,DPR LIVE,just dream it,1.72
7,2021-07-01,00:27,Bring Me The Horizon,Avalanche,4.37
8,2021-07-01,00:31,Joji,Ew,3.46
9,2021-07-01,00:34,Joji,MODUS,3.45
10,2021-07-01,00:42,Joji,Tick Tock,0.82
11,2021-07-01,05:45,DPR LIVE,just dream it,1.72
12,2021-07-01,05:45,Bring Me The Horizon,Avalanche,0.0
13,2021-07-02,04:32,Joji,Ew,3.46
14,2021-07-02,04:36,Joji,MODUS,3.45
15,2021-07-02,04:38,Joji,Tick Tock,2.2
16,2021-07-02,04:41,Joji,Daylight,2.73
17,2021-07-02,04:42,Joji,Upgrade,1.5
18,2021-07-02,04:46,Joji,Gimme Love,3.58
19,2021-07-02,06:08,Joji,Run,3.25
20,2021-07-02,06:11,Joji,Sanctuary,3.0
21,2021-07-02,06:14,Joji,High Hopes (feat. Omar Apollo),3.04
22,2021-07-02,06:16,Joji,NITROUS,2.2
23,2021-07-02,06:19,Joji,Pretty Boy (feat. Lil Yachty),2.61
24,2021-07-02,06:22,Joji,Normal People (feat. rei brown),2.78
25,2021-07-02,06:25,Joji,Afterthought,3.25
26,2021-07-02,06:30,Joji,Mr. Hollywood,3.37
27,2021-07-02,06:33,Joji,777,3.03
28,2021-07-02,06:46,Joji,Reanimator (feat. Yves Tumor),2.72
29,2021-07-02,22:57,Bagger boy,A Couple of Minutes,2.43
30,2021-07-02,23:02,Billy Marchiafava,Good Feelin',2.92
31,2021-07-02,23:06,The Weeknd,Save Your Tears,3.59
32,2021-07-02,23:09,Post Malone,rockstar (feat. 21 Savage),3.64
33,2021-07-02,23:12,Post Malone,Wow.,2.49
34,2021-07-02,23:15,SoulChef,Write This Down (feat. Nieve),3.16
35,2021-07-02,23:19,Topaz Jones,D. I. A. L.,3.77
36,2021-07-02,23:22,Rich Brian,Glow Like Dat,3.51
37,2021-07-02,23:26,Frank Ocean,Chanel,3.5
38,2021-07-02,23:30,Khalid,Location,3.65
39,2021-07-02,23:32,Aaron May,"I'm Good Luv, Enjoy.",2.24
40,2021-07-02,23:37,Childish Gambino,Redbone,5.45
41,2021-07-02,23:51,Rex Orange County,Best Friend,3.77
42,2021-07-03,02:59,Brent Faiyaz,Dead Man Walking,0.03
43,2021-07-03,02:59,pxzvc,Bad Idea,0.04
44,2021-07-03,03:03,J Balvin,Morado,3.34
45,2021-07-03,03:06,biosphere,strangers,3.11
46,2021-07-03,17:12,Myke Towers,Diosa,0.73
47,2021-07-03,22:12,Elvis Presley,Jailhouse Rock,0.12
48,2021-07-03,22:12,Bobby McFerrin,Don't Worry Be Happy,0.04
49,2021-07-03,22:16,Neil Diamond,Sweet Caroline,3.39
50,2021-07-03,22:18,Frankie Valli & The Four Seasons,Sherry,2.54
51,2021-07-03,22:21,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
52,2021-07-03,22:24,Queen,We Are The Champions - Remastered 2011,0.15
53,2021-07-03,22:24,The Beatles,Penny Lane - Stereo Mix 2017,3.01
54,2021-07-03,22:25,Van Morrison,Brown Eyed Girl,1.11
55,2021-07-05,04:53,J Balvin,In Da Getto,0.37
56,2021-07-05,04:55,Samsa,Butterflies,0.58
57,2021-07-05,04:58,Dynamicduo,You,3.69
58,2021-07-05,05:01,IU,Celebrity,3.26
59,2021-07-05,05:05,Stray Kids,Mixtape : On Track,3.46
60,2021-07-05,05:08,BTS,Life Goes On,3.46
61,2021-07-05,05:12,Epik High,Rosario,3.83
62,2021-07-05,05:16,Agust D,People,3.28
63,2021-07-05,05:19,iKON,Dive,3.18
